# trial: trial_033.csv
# date: 2026-08-01T18:57:34
# note: P2 trial 10b: trim 6.0 retry
# self-balancing-robot fw2 ��� motors DISARMED at boot
# EEPROM settings loaded
# gyro cal: keep robot still...
# gyro cal REJECTED (movement) ��� stored bias in use, run 'c' when still
# 'h' for help, 'a' to arm, 'x' = E-STOP
# Kp=15.000 Ki=0.500 Kd=0.200 trim=8.61 db=26/23
time_ms,raw_angle,kalman_angle,gyro_rate,p_term,i_term,d_term,motor_out,loop_dt_us,gyro_y,gyro_z
1720,-38.80,-38.77,0.12,0.0,0.0,0.0,0,5000,-0.04,0.10
1740,-38.79,-38.77,0.04,0.0,0.0,0.0,0,5004,0.02,-0.02
1761,-38.71,-38.76,0.12,0.0,0.0,0.0,0,5000,-0.04,0.06
1781,-38.47,-38.76,0.18,0.0,0.0,0.0,0,5000,0.06,0.06
1802,-38.89,-38.76,0.10,0.0,0.0,0.0,0,5000,0.12,0.00
1822,-38.65,-38.76,0.06,0.0,0.0,0.0,0,5000,0.08,0.04
1843,-38.72,-38.76,0.02,0.0,0.0,0.0,0,5004,-0.02,0.04
1863,-38.56,-38.76,-0.02,0.0,0.0,0.0,0,5000,0.00,0.02
1884,-38.88,-38.76,0.00,0.0,0.0,0.0,0,5000,0.12,0.14
1904,-38.98,-38.76,0.10,0.0,0.0,0.0,0,5004,0.08,0.06
1925,-38.66,-38.76,0.22,0.0,0.0,0.0,0,5004,-0.04,0.04
1945,-38.73,-38.76,0.16,0.0,0.0,0.0,0,5000,-0.06,0.02
1966,-38.76,-38.76,0.12,0.0,0.0,0.0,0,5000,-0.04,0.00
1986,-38.80,-38.76,0.02,0.0,0.0,0.0,0,5000,0.06,0.04
2007,-38.82,-38.76,0.14,0.0,0.0,0.0,0,5004,0.12,0.06
2027,-38.80,-38.76,0.06,0.0,0.0,0.0,0,5004,0.00,-0.02
2048,-38.84,-38.76,0.10,0.0,0.0,0.0,0,5000,0.08,0.00
2068,-38.68,-38.75,0.14,0.0,0.0,0.0,0,5004,0.04,0.08
2088,-38.82,-38.75,0.10,0.0,0.0,0.0,0,5004,0.04,0.04
2109,-38.81,-38.75,0.10,0.0,0.0,0.0,0,5004,0.06,0.04
2129,-38.42,-38.74,0.10,0.0,0.0,0.0,0,5004,0.06,0.00
2150,-38.90,-38.74,0.06,0.0,0.0,0.0,0,5000,0.04,0.08
2170,-38.64,-38.74,0.14,0.0,0.0,0.0,0,5000,0.12,-0.04
2192,-38.59,-38.73,0.10,0.0,0.0,0.0,0,5000,0.08,0.02
2212,-38.91,-38.74,0.08,0.0,0.0,0.0,0,5000,0.06,0.04
2233,-38.73,-38.73,0.12,0.0,0.0,0.0,0,5000,0.04,0.12
2253,-38.66,-38.74,0.14,0.0,0.0,0.0,0,5000,0.00,0.06
2274,-39.06,-38.74,0.12,0.0,0.0,0.0,0,5000,0.04,0.04
2294,-38.75,-38.74,0.02,0.0,0.0,0.0,0,5004,-0.02,-0.02
2315,-38.62,-38.74,0.10,0.0,0.0,0.0,0,5000,-0.10,0.04
2335,-38.58,-38.74,0.08,0.0,0.0,0.0,0,5004,0.06,0.10
2356,-38.81,-38.75,0.10,0.0,0.0,0.0,0,5000,0.00,-0.08
2376,-38.76,-38.75,0.08,0.0,0.0,0.0,0,5000,-0.06,0.08
2397,-38.96,-38.76,0.10,0.0,0.0,0.0,0,5000,0.08,-0.02
2417,-38.76,-38.76,0.12,0.0,0.0,0.0,0,5000,0.02,0.04
2438,-38.71,-38.75,0.14,0.0,0.0,0.0,0,5004,0.06,-0.02
2458,-38.89,-38.76,0.16,0.0,0.0,0.0,0,5004,0.06,-0.02
2479,-38.72,-38.76,0.10,0.0,0.0,0.0,0,5000,-0.04,-0.02
2499,-38.72,-38.75,0.06,0.0,0.0,0.0,0,5000,0.10,-0.02
2520,-38.90,-38.75,0.10,0.0,0.0,0.0,0,5000,0.06,0.00
2540,-38.71,-38.75,0.08,0.0,0.0,0.0,0,5000,0.16,0.06
2561,-38.93,-38.75,0.02,0.0,0.0,0.0,0,5000,0.02,0.02
2581,-38.86,-38.76,0.02,0.0,0.0,0.0,0,5000,0.12,0.10
2601,-38.83,-38.75,0.02,0.0,0.0,0.0,0,5004,-0.02,-0.08
2622,-38.68,-38.75,0.12,0.0,0.0,0.0,0,5004,0.12,-0.08
2642,-38.81,-38.75,0.04,0.0,0.0,0.0,0,5000,0.06,0.04
2663,-38.63,-38.74,0.10,0.0,0.0,0.0,0,5004,-0.02,0.06
2683,-38.90,-38.75,0.10,0.0,0.0,0.0,0,5000,-0.04,0.02
2704,-38.78,-38.75,0.10,0.0,0.0,0.0,0,5004,0.04,0.10
2724,-38.81,-38.75,0.10,0.0,0.0,0.0,0,5000,0.02,0.00
2745,-38.74,-38.74,0.08,0.0,0.0,0.0,0,5004,0.06,0.02
2765,-38.88,-38.75,0.08,0.0,0.0,0.0,0,5004,0.10,0.04
2786,-38.91,-38.75,0.04,0.0,0.0,0.0,0,5004,0.06,0.02
2807,-38.82,-38.75,0.14,0.0,0.0,0.0,0,5004,0.06,-0.06
2828,-38.89,-38.76,0.06,0.0,0.0,0.0,0,5000,0.00,0.06
2848,-38.85,-38.76,0.06,0.0,0.0,0.0,0,5000,0.06,0.02
2869,-38.58,-38.76,0.08,0.0,0.0,0.0,0,5004,0.04,0.06
2889,-38.66,-38.76,0.08,0.0,0.0,0.0,0,5004,0.00,0.00
2910,-38.92,-38.76,0.06,0.0,0.0,0.0,0,5000,0.04,0.08
2930,-38.70,-38.76,0.06,0.0,0.0,0.0,0,5000,0.12,-0.06
2951,-38.79,-38.76,0.14,0.0,0.0,0.0,0,5004,0.04,0.04
2971,-38.90,-38.77,0.08,0.0,0.0,0.0,0,5000,0.08,0.06
2992,-39.06,-38.77,0.10,0.0,0.0,0.0,0,5004,0.04,0.00
3012,-39.00,-38.79,0.04,0.0,0.0,0.0,0,5000,0.00,0.02
3033,-39.10,-38.80,0.08,0.0,0.0,0.0,0,5000,0.02,0.10
3053,-38.75,-38.81,0.00,0.0,0.0,0.0,0,5000,0.04,-0.02
3074,-39.20,-38.83,0.06,0.0,0.0,0.0,0,5000,0.02,0.10
3094,-38.79,-38.83,0.04,0.0,0.0,0.0,0,5000,0.06,-0.02
3115,-38.75,-38.83,0.06,0.0,0.0,0.0,0,5000,0.10,0.04
3135,-38.89,-38.84,0.12,0.0,0.0,0.0,0,5004,-0.08,0.08
3155,-38.86,-38.84,0.06,0.0,0.0,0.0,0,5000,0.22,0.02
3176,-38.66,-38.84,0.04,0.0,0.0,0.0,0,5000,0.12,0.02
3196,-38.62,-38.83,0.06,0.0,0.0,0.0,0,5004,0.04,0.02
3217,-38.67,-38.83,0.06,0.0,0.0,0.0,0,5004,0.00,0.04
3237,-38.82,-38.83,0.04,0.0,0.0,0.0,0,5000,0.02,0.02
3258,-38.66,-38.83,0.06,0.0,0.0,0.0,0,5000,0.08,0.12
3278,-38.76,-38.82,0.20,0.0,0.0,0.0,0,5000,0.06,0.12
3299,-38.84,-38.81,0.12,0.0,0.0,0.0,0,5004,0.04,-0.04
3319,-38.82,-38.81,0.06,0.0,0.0,0.0,0,5004,0.04,0.06
3340,-38.94,-38.81,0.02,0.0,0.0,0.0,0,5004,0.04,0.06
3360,-38.92,-38.81,0.04,0.0,0.0,0.0,0,5000,0.04,0.00
3381,-38.87,-38.81,0.14,0.0,0.0,0.0,0,5000,0.00,0.04
3401,-38.78,-38.81,0.06,0.0,0.0,0.0,0,5004,-0.02,0.04
3422,-38.90,-38.81,0.02,0.0,0.0,0.0,0,5004,0.12,0.04
3442,-38.99,-38.82,0.12,0.0,0.0,0.0,0,5004,0.12,-0.08
# Kp=15.000 Ki=0.500 Kd=0.200 trim=8.61 db=26/23
# Kp=15.000 Ki=0.500 Kd=0.200 trim=8.61 db=26/23
# Kp=15.000 Ki=0.500 Kd=0.200 trim=8.61 db=26/23
# Kp=15.000 Ki=0.500 Kd=0.200 trim=6.00 db=26/23
3472,-38.72,-38.82,0.08,0.0,0.0,0.0,0,14008,0.02,0.04
3492,-38.86,-38.82,0.08,0.0,0.0,0.0,0,5004,0.04,0.00
3513,-38.83,-38.82,0.08,0.0,0.0,0.0,0,5000,0.10,0.04
3533,-38.69,-38.81,0.14,0.0,0.0,0.0,0,5000,0.08,0.00
3554,-38.57,-38.81,0.06,0.0,0.0,0.0,0,5000,0.08,0.00
3574,-38.75,-38.81,0.10,0.0,0.0,0.0,0,5004,0.04,0.08
3595,-38.64,-38.80,0.04,0.0,0.0,0.0,0,5004,0.14,0.04
3615,-38.67,-38.79,0.04,0.0,0.0,0.0,0,5000,0.06,-0.02
3636,-38.71,-38.78,0.08,0.0,0.0,0.0,0,5000,0.06,0.08
3657,-38.75,-38.77,0.16,0.0,0.0,0.0,0,5000,0.06,0.06
3678,-38.58,-38.76,0.12,0.0,0.0,0.0,0,5000,0.02,0.04
3698,-38.49,-38.74,0.10,0.0,0.0,0.0,0,5000,0.02,0.06
3719,-38.90,-38.75,0.04,0.0,0.0,0.0,0,5004,0.00,0.10
3739,-39.03,-38.76,0.02,0.0,0.0,0.0,0,5004,0.06,0.08
3760,-38.72,-38.76,0.08,0.0,0.0,0.0,0,5004,0.04,0.02
3780,-38.64,-38.76,0.06,0.0,0.0,0.0,0,5000,0.06,-0.04
3801,-38.93,-38.76,0.04,0.0,0.0,0.0,0,5000,0.10,0.06
3821,-38.69,-38.76,0.10,0.0,0.0,0.0,0,5004,0.06,0.00
3842,-38.64,-38.76,0.04,0.0,0.0,0.0,0,5000,0.02,0.06
3862,-38.80,-38.76,0.04,0.0,0.0,0.0,0,5004,0.06,0.04
3883,-38.85,-38.76,0.06,0.0,0.0,0.0,0,5000,0.04,0.10
3903,-38.74,-38.76,0.08,0.0,0.0,0.0,0,5004,0.12,0.04
3923,-38.67,-38.76,0.12,0.0,0.0,0.0,0,5004,0.12,-0.02
3944,-38.78,-38.75,0.04,0.0,0.0,0.0,0,5000,0.04,0.06
3964,-38.81,-38.76,0.12,0.0,0.0,0.0,0,5000,0.14,-0.04
3985,-38.95,-38.76,0.02,0.0,0.0,0.0,0,5000,0.00,0.12
4005,-38.63,-38.77,0.02,0.0,0.0,0.0,0,5000,-0.08,-0.04
4026,-38.72,-38.77,0.14,0.0,0.0,0.0,0,5000,0.04,0.00
4046,-38.84,-38.77,0.06,0.0,0.0,0.0,0,5004,0.08,0.04
4067,-38.76,-38.77,-0.02,0.0,0.0,0.0,0,5004,0.02,0.00
4087,-38.75,-38.78,0.10,0.0,0.0,0.0,0,5004,0.00,-0.04
4108,-38.90,-38.78,0.08,0.0,0.0,0.0,0,5000,0.10,0.02
4128,-38.89,-38.77,0.10,0.0,0.0,0.0,0,5000,0.00,0.12
4149,-38.70,-38.77,0.10,0.0,0.0,0.0,0,5000,0.10,0.08
4169,-38.95,-38.78,0.08,0.0,0.0,0.0,0,5000,-0.04,-0.08
4190,-38.80,-38.79,0.02,0.0,0.0,0.0,0,5004,-0.02,0.10
4210,-38.99,-38.80,0.12,0.0,0.0,0.0,0,5000,0.02,0.00
4231,-38.87,-38.81,0.02,0.0,0.0,0.0,0,5004,0.02,0.00
4251,-38.73,-38.80,0.14,0.0,0.0,0.0,0,5000,0.06,0.04
4272,-38.63,-38.79,0.08,0.0,0.0,0.0,0,5000,0.04,0.04
4292,-38.64,-38.78,0.02,0.0,0.0,0.0,0,5000,0.04,-0.06
4313,-38.76,-38.78,-0.02,0.0,0.0,0.0,0,5000,0.08,0.08
4334,-38.85,-38.79,0.06,0.0,0.0,0.0,0,5000,0.02,0.02
4355,-39.00,-38.80,0.04,0.0,0.0,0.0,0,5000,0.06,0.02
4375,-38.64,-38.80,0.14,0.0,0.0,0.0,0,5004,0.04,0.00
4396,-38.71,-38.79,0.04,0.0,0.0,0.0,0,5000,0.00,-0.02
4416,-38.77,-38.78,0.08,0.0,0.0,0.0,0,5004,0.10,0.02
4436,-38.64,-38.78,0.08,0.0,0.0,0.0,0,5000,0.04,-0.04
4457,-38.94,-38.78,0.04,0.0,0.0,0.0,0,5000,-0.06,0.02
# ARMING: hold upright ~2 s
4477,-39.15,-38.79,0.08,0.0,0.0,0.0,0,5004,0.06,0.08
4498,-39.05,-38.81,0.14,0.0,0.0,0.0,0,5004,-0.02,0.08
4518,-38.96,-38.81,0.14,0.0,0.0,0.0,0,5000,-0.02,0.00
4539,-38.85,-38.81,0.08,0.0,0.0,0.0,0,5000,0.06,0.12
4559,-39.00,-38.82,0.14,0.0,0.0,0.0,0,5000,0.12,0.02
4580,-38.82,-38.82,0.10,0.0,0.0,0.0,0,5004,0.04,-0.08
4600,-38.72,-38.82,0.12,0.0,0.0,0.0,0,5000,-0.02,-0.02
4621,-38.67,-38.81,0.10,0.0,0.0,0.0,0,5000,0.04,0.02
4641,-38.80,-38.82,0.08,0.0,0.0,0.0,0,5000,0.02,0.02
4662,-38.80,-38.82,0.08,0.0,0.0,0.0,0,5000,0.02,0.08
4682,-38.88,-38.82,0.06,0.0,0.0,0.0,0,5004,0.08,-0.02
4703,-38.92,-38.83,0.00,0.0,0.0,0.0,0,5004,0.02,-0.02
4723,-38.83,-38.83,0.04,0.0,0.0,0.0,0,5000,0.14,-0.02
4745,-38.75,-38.83,0.14,0.0,0.0,0.0,0,5000,0.16,0.06
4765,-38.88,-38.82,0.08,0.0,0.0,0.0,0,5004,0.08,0.00
4786,-38.64,-38.81,0.02,0.0,0.0,0.0,0,5004,-0.02,0.00
4806,-38.66,-38.81,0.08,0.0,0.0,0.0,0,5000,-0.02,0.04
4827,-38.75,-38.81,0.12,0.0,0.0,0.0,0,5004,0.10,0.00
4847,-38.61,-38.81,-0.02,0.0,0.0,0.0,0,5000,0.10,-0.04
4868,-38.83,-38.81,0.08,0.0,0.0,0.0,0,5004,0.04,-0.06
4888,-38.85,-38.81,0.12,0.0,0.0,0.0,0,5000,0.00,0.00
4909,-38.66,-38.80,0.10,0.0,0.0,0.0,0,5004,0.06,0.10
4929,-38.89,-38.81,0.20,0.0,0.0,0.0,0,5000,0.00,0.10
4950,-38.79,-38.82,0.04,0.0,0.0,0.0,0,5000,-0.08,0.00
4970,-38.87,-38.82,0.12,0.0,0.0,0.0,0,5004,0.06,0.00
4990,-38.70,-38.82,0.04,0.0,0.0,0.0,0,5000,0.00,0.04
5011,-38.54,-38.81,0.10,0.0,0.0,0.0,0,5000,-0.04,0.08
5031,-38.69,-38.81,0.12,0.0,0.0,0.0,0,5004,0.10,0.04
5052,-38.59,-38.80,0.14,0.0,0.0,0.0,0,5000,0.04,0.12
5072,-38.69,-38.80,0.08,0.0,0.0,0.0,0,5004,0.04,0.04
5093,-38.89,-38.79,0.08,0.0,0.0,0.0,0,5004,-0.04,0.02
5113,-38.87,-38.80,0.10,0.0,0.0,0.0,0,5000,-0.02,-0.08
5134,-38.75,-38.80,0.06,0.0,0.0,0.0,0,5000,0.06,0.02
5154,-38.88,-38.80,0.08,0.0,0.0,0.0,0,5004,0.00,0.10
5175,-38.97,-38.81,0.02,0.0,0.0,0.0,0,5004,0.10,0.06
5195,-38.73,-38.81,0.16,0.0,0.0,0.0,0,5000,0.00,0.04
5216,-38.73,-38.80,0.04,0.0,0.0,0.0,0,5004,0.08,0.06
5236,-38.86,-38.81,0.10,0.0,0.0,0.0,0,5004,0.02,0.04
5257,-38.88,-38.82,0.04,0.0,0.0,0.0,0,5000,0.10,0.04
5277,-38.92,-38.82,0.12,0.0,0.0,0.0,0,5004,0.06,0.14
5299,-38.88,-38.82,0.14,0.0,0.0,0.0,0,5004,0.02,0.04
5319,-38.74,-38.82,0.18,0.0,0.0,0.0,0,5004,0.06,0.12
5340,-38.83,-38.82,0.10,0.0,0.0,0.0,0,5004,0.02,0.08
5360,-38.91,-38.83,0.10,0.0,0.0,0.0,0,5000,0.00,0.08
5381,-38.97,-38.83,0.08,0.0,0.0,0.0,0,5004,-0.02,0.06
5401,-38.78,-38.82,0.16,0.0,0.0,0.0,0,5000,0.04,-0.02
5422,-38.67,-38.82,0.02,0.0,0.0,0.0,0,5004,-0.02,-0.02
5442,-38.85,-38.82,0.02,0.0,0.0,0.0,0,5008,0.00,0.02
5463,-38.82,-38.82,0.06,0.0,0.0,0.0,0,5000,0.02,-0.02
5483,-38.88,-38.82,0.08,0.0,0.0,0.0,0,5000,0.02,0.04
5504,-39.18,-38.82,0.06,0.0,0.0,0.0,0,5000,0.04,0.02
5524,-38.84,-38.83,0.00,0.0,0.0,0.0,0,5000,0.14,0.00
5544,-38.76,-38.84,0.06,0.0,0.0,0.0,0,5004,-0.04,0.02
5565,-38.89,-38.84,0.02,0.0,0.0,0.0,0,5004,0.02,0.00
5585,-38.75,-38.84,0.08,0.0,0.0,0.0,0,5000,0.08,-0.04
5606,-38.90,-38.84,0.04,0.0,0.0,0.0,0,5004,0.06,0.00
5626,-38.86,-38.84,0.04,0.0,0.0,0.0,0,5000,0.06,0.04
5647,-38.52,-38.84,0.12,0.0,0.0,0.0,0,5000,0.04,-0.02
5667,-38.72,-38.83,0.08,0.0,0.0,0.0,0,5000,0.08,0.12
5688,-38.77,-38.83,0.14,0.0,0.0,0.0,0,5000,0.02,-0.06
5708,-38.81,-38.83,0.02,0.0,0.0,0.0,0,5000,0.04,0.06
5729,-39.06,-38.84,0.08,0.0,0.0,0.0,0,5000,0.12,0.06
5749,-38.06,-38.92,8.48,0.0,0.0,0.0,0,5004,0.67,-3.65
5771,-39.08,-38.71,1.08,0.0,0.0,0.0,0,5000,-1.06,0.24
5791,-38.26,-38.68,5.95,0.0,0.0,0.0,0,5004,-2.16,-0.41
5812,-38.28,-38.49,8.76,0.0,0.0,0.0,0,5000,-0.16,-1.63
5832,-34.68,-37.87,37.06,0.0,0.0,0.0,0,5000,3.36,-7.36
5853,-36.58,-36.65,59.38,0.0,0.0,0.0,0,5004,9.78,-17.84
5873,-36.68,-35.52,55.56,0.0,0.0,0.0,0,5004,12.01,-19.14
5894,-38.43,-35.45,24.70,0.0,0.0,0.0,0,5000,-5.34,9.95
5914,-38.20,-34.58,56.62,0.0,0.0,0.0,0,5000,-0.08,5.81
5936,-37.24,-33.69,66.80,0.0,0.0,0.0,0,5004,-2.55,13.88
5956,-37.97,-32.38,86.04,0.0,0.0,0.0,0,5000,0.31,8.42
5977,-37.49,-30.94,105.30,0.0,0.0,0.0,0,5004,3.36,1.20
5997,-32.96,-28.90,127.80,0.0,0.0,0.0,0,5004,5.03,-1.92
6018,-19.10,-26.14,114.08,0.0,0.0,0.0,0,5004,5.24,-7.64
6038,-19.77,-23.72,89.01,0.0,0.0,0.0,0,5004,7.32,-17.33
6060,-20.55,-21.89,78.88,0.0,0.0,0.0,0,5000,7.97,-18.37
6080,-7.50,-20.24,-7.22,0.0,0.0,0.0,0,5004,-2.34,-1.12
6099,-135.00,-29.26,-1.98,0.0,0.0,0.0,0,5000,2.89,4.12
6119,-135.00,-37.75,-1.98,0.0,0.0,0.0,0,5000,2.89,4.12
6139,-135.00,-45.73,-1.98,0.0,0.0,0.0,0,5004,2.89,4.12
6159,-135.00,-53.24,-1.98,0.0,0.0,0.0,0,5000,2.89,4.12
6179,-135.00,-60.31,-1.98,0.0,0.0,0.0,0,5004,2.89,4.12
6199,-135.00,-66.96,-1.98,0.0,0.0,0.0,0,5000,2.89,4.12
6219,-135.00,-73.20,-1.98,0.0,0.0,0.0,0,5004,2.89,4.12
6239,-135.00,-79.07,-1.98,0.0,0.0,0.0,0,5000,2.89,4.12
6259,-135.00,-84.58,-1.98,0.0,0.0,0.0,0,5000,2.89,4.12
6279,-135.00,-89.76,-1.98,0.0,0.0,0.0,0,5000,2.89,4.12
6299,-135.00,-94.61,-1.98,0.0,0.0,0.0,0,5000,2.89,4.12
6319,-135.00,-99.16,-1.98,0.0,0.0,0.0,0,5004,2.89,4.12
6339,-135.00,-103.43,-1.98,0.0,0.0,0.0,0,5000,2.89,4.12
6360,-135.00,-107.42,-1.98,0.0,0.0,0.0,0,5004,2.89,4.12
6379,-135.00,-111.15,-1.98,0.0,0.0,0.0,0,5000,2.89,4.12
6400,-135.00,-114.64,-1.98,0.0,0.0,0.0,0,5000,2.89,4.12
6421,-4.56,-112.65,-16.63,0.0,0.0,0.0,0,5000,-0.51,-3.20
6441,-7.58,-106.38,-11.09,0.0,0.0,0.0,0,5004,0.69,-7.30
6462,-6.37,-100.48,-14.55,0.0,0.0,0.0,0,5004,-0.88,1.35
6482,-8.87,-94.83,-10.05,0.0,0.0,0.0,0,5000,-0.61,1.57
6503,-6.74,-89.35,-5.46,0.0,0.0,0.0,0,5000,-0.33,1.73
6523,-5.32,-84.06,-15.06,0.0,0.0,0.0,0,5004,-1.22,7.09
6544,-4.79,-79.18,-27.05,0.0,0.0,0.0,0,5004,-2.12,9.21
6564,-6.74,-74.86,-37.95,0.0,0.0,0.0,0,5000,-2.81,11.80
6585,-10.03,-71.11,-42.48,0.0,0.0,0.0,0,5004,-3.22,14.04
6606,-15.27,-67.74,-27.50,0.0,0.0,0.0,0,5004,-2.75,15.25
6627,-14.59,-64.26,2.02,0.0,0.0,0.0,0,5000,-0.61,6.93
6647,-6.03,-60.02,12.84,0.0,0.0,0.0,0,5004,0.57,-0.39
6668,-4.36,-55.88,-9.11,0.0,0.0,0.0,0,5000,-0.26,1.24
6688,-5.39,-52.43,-33.39,0.0,0.0,0.0,0,5004,-2.02,8.30
6709,-5.17,-49.65,-52.91,0.0,0.0,0.0,0,5000,-2.16,5.48
6729,-11.16,-47.51,-64.37,0.0,0.0,0.0,0,5004,-1.85,1.00
6750,-20.11,-46.16,-51.12,0.0,0.0,0.0,0,5000,-2.04,2.85
6771,-24.10,-44.54,9.46,0.0,0.0,0.0,0,5004,1.04,-3.91
6792,-18.97,-41.77,43.40,0.0,0.0,0.0,0,5000,2.20,-8.07
6812,-14.24,-40.94,54.06,0.0,0.0,0.0,0,5000,5.50,-24.15
6833,-11.92,-37.40,59.58,0.0,0.0,0.0,0,5000,5.14,-32.33
6853,-19.78,-33.78,70.87,0.0,0.0,0.0,0,5004,8.23,-27.17
6874,-5.69,-30.45,60.76,0.0,0.0,0.0,0,5000,0.73,9.91
6894,-8.75,-26.97,66.57,0.0,0.0,0.0,0,5004,2.96,0.35
6915,-6.87,-23.79,63.76,0.0,0.0,0.0,0,5004,3.28,-4.24
6936,-3.37,-20.51,65.43,0.0,0.0,0.0,0,5000,3.67,-3.30
6957,-2.99,-17.39,66.86,0.0,0.0,0.0,0,5000,3.75,1.08
6977,-3.02,-14.42,67.59,0.0,0.0,0.0,0,5000,3.26,1.43
6998,3.75,-11.40,62.96,0.0,0.0,0.0,0,5004,1.75,5.22
7016,-135.00,-11.56,-1.98,0.0,0.0,0.0,0,5004,2.89,4.12
7036,-135.00,-20.68,-1.98,0.0,0.0,0.0,0,5004,2.89,4.12
7057,-135.00,-29.27,-1.98,0.0,0.0,0.0,0,5004,2.89,4.12
7078,0.24,-28.74,34.81,0.0,0.0,0.0,0,5004,1.57,6.95
7099,5.08,-25.44,30.72,0.0,0.0,0.0,0,5000,1.22,2.59
7119,5.39,-22.41,22.26,0.0,0.0,0.0,0,5000,0.61,-0.59
7140,5.16,-19.62,18.22,0.0,0.0,0.0,0,5000,0.35,-5.18
7160,4.36,-17.07,20.89,0.0,0.0,0.0,0,5000,0.57,-9.38
7181,8.92,-14.52,20.57,0.0,0.0,0.0,0,5004,0.49,-12.25
7201,9.24,-11.83,17.18,0.0,0.0,0.0,0,5004,1.18,4.61
7222,10.78,-9.57,-1.00,0.0,0.0,0.0,0,5004,0.16,-0.20
7242,9.67,-7.80,-15.35,0.0,0.0,0.0,0,5004,-0.31,-0.02
7263,8.14,-6.46,-26.64,0.0,0.0,0.0,0,5004,-0.71,3.32
7283,7.15,-5.51,-37.14,0.0,0.0,0.0,0,5000,-1.14,2.47
7304,5.29,-4.88,-43.23,0.0,0.0,0.0,0,5000,-1.49,1.41
7324,3.47,-4.55,-49.59,0.0,0.0,0.0,0,5004,-1.61,4.38
7345,1.39,-4.51,-56.93,0.0,0.0,0.0,0,5004,-1.55,10.93
7365,2.06,-4.70,-62.37,0.0,0.0,0.0,0,5000,-2.55,16.80
7387,-1.03,-4.95,-62.66,0.0,0.0,0.0,0,5004,-3.16,19.71
7407,0.07,-5.22,-57.32,0.0,0.0,0.0,0,5000,-3.34,17.79
7428,-4.47,-5.30,-37.93,0.0,0.0,0.0,0,5000,-2.08,-0.51
7448,-6.85,-5.30,-24.68,0.0,0.0,0.0,0,5000,-1.32,-0.18
7469,-6.74,-5.17,-14.11,0.0,0.0,0.0,0,5004,-0.84,2.53
7489,-7.46,-4.83,0.04,0.0,0.0,0.0,0,5004,0.31,-1.16
7510,-6.23,-4.21,13.55,0.0,0.0,0.0,0,5004,0.31,0.26
7530,-3.41,-3.29,19.14,0.0,0.0,0.0,0,5000,0.90,-0.88
7550,-2.44,-2.27,18.90,0.0,0.0,0.0,0,5004,1.02,0.08
7571,-2.74,-1.33,19.89,0.0,0.0,0.0,0,5004,1.10,-1.57
7591,-3.20,-0.42,24.48,0.0,0.0,0.0,0,5004,1.30,-2.51
7612,-1.12,0.59,34.43,0.0,0.0,0.0,0,5000,1.10,-5.52
7632,-2.66,1.78,47.41,0.0,0.0,0.0,0,5000,2.51,-13.80
7653,-1.79,3.17,64.00,0.0,0.0,0.0,0,5004,1.94,-19.45
7673,3.31,4.96,70.95,0.0,0.0,0.0,0,5004,1.81,-23.71
7694,-0.22,6.57,56.26,0.0,0.0,0.0,0,5004,2.24,-14.35
7714,8.60,7.92,41.52,0.0,0.0,0.0,0,5004,1.12,7.15
7735,5.87,9.12,36.38,0.0,0.0,0.0,0,5000,1.26,-2.89
7755,6.24,10.11,33.37,0.0,0.0,0.0,0,5004,1.14,-3.57
7777,8.11,11.09,29.66,0.0,0.0,0.0,0,5004,1.49,2.00
7797,9.69,11.92,19.61,0.0,0.0,0.0,0,5000,0.77,-1.24
7818,10.62,12.61,9.23,0.0,0.0,0.0,0,5004,0.43,0.63
7838,9.27,12.95,-1.32,0.0,0.0,0.0,0,5000,-0.06,-1.06
7859,8.30,13.05,-5.54,0.0,0.0,0.0,0,5000,-0.22,0.96
7879,7.08,13.01,-7.07,0.0,0.0,0.0,0,5004,-0.31,-0.41
7900,5.95,12.88,-4.87,0.0,0.0,0.0,0,5000,-0.04,-0.08
7920,6.71,12.80,-1.98,0.0,0.0,0.0,0,5012,-0.06,-0.24
7941,8.83,12.85,-4.95,0.0,0.0,0.0,0,5000,0.04,1.26
7961,7.34,12.82,-8.03,0.0,0.0,0.0,0,5004,-0.16,0.43
7982,4.84,12.60,-4.00,0.0,0.0,0.0,0,5000,0.04,2.24
8002,4.91,12.51,4.95,0.0,0.0,0.0,0,5000,0.57,2.83
8023,4.96,12.52,10.17,0.0,0.0,0.0,0,5000,0.47,-0.22
8043,4.80,12.63,16.02,0.0,0.0,0.0,0,5004,0.65,-2.87
8064,7.20,12.90,19.20,0.0,0.0,0.0,0,5004,0.49,-4.57
8084,8.68,13.40,24.26,0.0,0.0,0.0,0,5000,1.28,1.45
8104,8.89,13.95,27.15,0.0,0.0,0.0,0,5004,2.08,4.50
8125,8.40,14.46,30.74,0.0,0.0,0.0,0,5004,2.63,7.07
8145,9.19,15.05,34.69,0.0,0.0,0.0,0,5004,2.91,9.32
8166,9.73,15.66,32.65,0.0,0.0,0.0,0,5000,2.41,6.16
8187,10.29,16.13,24.28,0.0,0.0,0.0,0,5004,0.84,-3.16
8208,12.19,16.47,14.59,0.0,0.0,0.0,0,5004,-1.28,-11.74
8228,12.79,16.78,15.72,0.0,0.0,0.0,0,5004,-0.88,-10.93
8249,12.97,17.24,23.58,0.0,0.0,0.0,0,5000,1.30,0.98
