# trial: trial_054.csv
# note: P3 trial 4: g 80, gyro-D + vEst deadzone, kvScale 0.235
time_ms,raw_angle,kalman_angle,gyro_rate,p_term,i_term,d_term,motor_out,loop_dt_us,gyro_y,gyro_z,tilt_cmd,v_est,v_set,dist_cm,yaw_deg
2481,14.07,14.17,0.04,0.0,0.0,0.0,0,5000,-0.08,0.06,0.00,0.0,0.0,0.0,-0.0
2502,13.94,14.16,-0.06,0.0,0.0,0.0,0,5000,0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
2524,14.02,14.15,-0.04,0.0,0.0,0.0,0,5004,0.10,0.00,0.00,0.0,0.0,0.0,-0.0
2545,14.08,14.15,0.04,0.0,0.0,0.0,0,5004,0.06,-0.04,0.00,0.0,0.0,0.0,-0.0
2567,14.10,14.14,-0.02,0.0,0.0,0.0,0,5004,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
2588,13.95,14.13,0.08,0.0,0.0,0.0,0,5004,-0.02,0.02,0.00,0.0,0.0,0.0,-0.0
2610,14.10,14.13,-0.02,0.0,0.0,0.0,0,5000,-0.06,-0.10,0.00,0.0,0.0,0.0,-0.0
2631,14.04,14.13,0.02,0.0,0.0,0.0,0,5000,-0.02,0.08,0.00,0.0,0.0,0.0,-0.0
2653,14.04,14.13,0.06,0.0,0.0,0.0,0,5004,-0.06,-0.06,0.00,0.0,0.0,0.0,-0.0
2674,14.22,14.12,0.02,0.0,0.0,0.0,0,5004,0.00,-0.10,0.00,0.0,0.0,0.0,-0.0
2696,14.07,14.12,-0.04,0.0,0.0,0.0,0,5004,-0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
2717,14.09,14.12,-0.02,0.0,0.0,0.0,0,5000,-0.04,0.04,0.00,0.0,0.0,0.0,-0.0
2739,14.03,14.12,0.00,0.0,0.0,0.0,0,5000,-0.02,0.00,0.00,0.0,0.0,0.0,-0.0
2760,14.11,14.11,0.02,0.0,0.0,0.0,0,5000,-0.02,0.04,0.00,0.0,0.0,0.0,-0.0
# ARMING: hold upright ~2 s
2782,14.10,14.11,0.06,0.0,0.0,0.0,0,5000,-0.06,0.08,0.00,0.0,0.0,0.0,-0.0
2803,14.04,14.11,-0.06,0.0,0.0,0.0,0,5004,0.04,0.02,0.00,0.0,0.0,0.0,-0.0
2825,14.18,14.10,-0.04,0.0,0.0,0.0,0,5000,-0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
2846,14.12,14.10,-0.08,0.0,0.0,0.0,0,5004,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
2868,14.43,14.11,0.00,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
2889,14.26,14.11,-0.06,0.0,0.0,0.0,0,5000,0.08,-0.08,0.00,0.0,0.0,0.0,-0.0
2911,14.26,14.12,-0.02,0.0,0.0,0.0,0,5004,-0.08,0.04,0.00,0.0,0.0,0.0,-0.0
2932,14.05,14.12,-0.08,0.0,0.0,0.0,0,5004,0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
2954,14.00,14.11,0.02,0.0,0.0,0.0,0,5004,0.08,-0.04,0.00,0.0,0.0,0.0,-0.0
2975,14.16,14.11,0.04,0.0,0.0,0.0,0,5000,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
2996,14.26,14.11,-0.04,0.0,0.0,0.0,0,5000,-0.06,0.02,0.00,0.0,0.0,0.0,-0.0
3017,14.30,14.12,-0.06,0.0,0.0,0.0,0,5000,-0.02,-0.08,0.00,0.0,0.0,0.0,-0.0
3039,14.35,14.12,0.04,0.0,0.0,0.0,0,5004,0.04,0.06,0.00,0.0,0.0,0.0,-0.0
3060,14.03,14.12,-0.08,0.0,0.0,0.0,0,5000,0.04,0.02,0.00,0.0,0.0,0.0,-0.0
3082,14.15,14.12,0.02,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
3103,14.27,14.11,0.08,0.0,0.0,0.0,0,5004,0.10,0.04,0.00,0.0,0.0,0.0,-0.0
3125,14.05,14.11,-0.08,0.0,0.0,0.0,0,5000,0.04,0.08,0.00,0.0,0.0,0.0,-0.0
3146,13.87,14.10,0.04,0.0,0.0,0.0,0,5004,0.04,-0.08,0.00,0.0,0.0,0.0,-0.0
3168,14.18,14.10,-0.04,0.0,0.0,0.0,0,5000,0.02,-0.08,0.00,0.0,0.0,0.0,-0.0
3189,13.93,14.10,-0.08,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
3211,14.22,14.10,0.06,0.0,0.0,0.0,0,5004,0.02,0.10,0.00,0.0,0.0,0.0,-0.0
3232,13.96,14.09,0.08,0.0,0.0,0.0,0,5004,0.00,0.04,0.00,0.0,0.0,0.0,-0.0
3254,14.20,14.10,-0.06,0.0,0.0,0.0,0,5000,0.06,0.14,0.00,0.0,0.0,0.0,-0.0
3275,14.00,14.10,0.02,0.0,0.0,0.0,0,5000,-0.02,-0.12,0.00,0.0,0.0,0.0,-0.0
3297,13.93,14.09,-0.02,0.0,0.0,0.0,0,5000,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
3318,14.23,14.09,0.06,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
3340,14.15,14.10,0.00,0.0,0.0,0.0,0,5000,0.08,-0.02,0.00,0.0,0.0,0.0,-0.0
3361,14.03,14.10,0.04,0.0,0.0,0.0,0,5004,0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
3383,14.02,14.09,-0.04,0.0,0.0,0.0,0,5004,0.06,0.00,0.00,0.0,0.0,0.0,-0.0
3403,14.20,14.10,0.00,0.0,0.0,0.0,0,5000,0.04,0.06,0.00,0.0,0.0,0.0,-0.0
3425,14.17,14.09,-0.02,0.0,0.0,0.0,0,5004,0.10,-0.02,0.00,0.0,0.0,0.0,-0.0
3446,14.24,14.10,0.00,0.0,0.0,0.0,0,5000,-0.04,-0.08,0.00,0.0,0.0,0.0,-0.0
3468,14.03,14.10,0.02,0.0,0.0,0.0,0,5004,-0.04,0.04,0.00,0.0,0.0,0.0,-0.0
3489,14.00,14.10,-0.04,0.0,0.0,0.0,0,5000,0.04,0.02,0.00,0.0,0.0,0.0,-0.0
3511,13.99,14.10,-0.04,0.0,0.0,0.0,0,5000,0.12,-0.04,0.00,0.0,0.0,0.0,-0.0
3532,14.23,14.10,0.02,0.0,0.0,0.0,0,5000,-0.04,-0.04,0.00,0.0,0.0,0.0,-0.0
3554,14.24,14.10,0.02,0.0,0.0,0.0,0,5004,-0.04,-0.06,0.00,0.0,0.0,0.0,-0.0
3575,14.16,14.10,-0.02,0.0,0.0,0.0,0,5004,0.06,0.10,0.00,0.0,0.0,0.0,-0.0
3597,14.07,14.10,0.12,0.0,0.0,0.0,0,5000,0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
3618,13.96,14.09,0.04,0.0,0.0,0.0,0,5000,0.08,0.00,0.00,0.0,0.0,0.0,-0.0
3640,14.07,14.09,-0.06,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
3661,14.06,14.08,-0.04,0.0,0.0,0.0,0,5000,-0.06,0.00,0.00,0.0,0.0,0.0,-0.0
3683,14.18,14.08,-0.14,0.0,0.0,0.0,0,5000,0.06,0.04,0.00,0.0,0.0,0.0,-0.0
3704,14.07,14.08,0.06,0.0,0.0,0.0,0,5004,0.04,0.08,0.00,0.0,0.0,0.0,-0.0
3726,13.84,14.07,-0.04,0.0,0.0,0.0,0,5004,0.02,0.12,0.00,0.0,0.0,0.0,-0.0
3747,14.18,14.07,0.00,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
3769,14.13,14.08,-0.08,0.0,0.0,0.0,0,5000,0.00,-0.04,0.00,0.0,0.0,0.0,-0.0
3789,14.27,14.08,-0.02,0.0,0.0,0.0,0,5004,0.04,0.04,0.00,0.0,0.0,0.0,-0.0
3811,14.22,14.08,-0.02,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
3832,14.33,14.09,0.02,0.0,0.0,0.0,0,5000,0.12,0.00,0.00,0.0,0.0,0.0,-0.0
3854,14.16,14.09,0.04,0.0,0.0,0.0,0,5004,0.00,0.08,0.00,0.0,0.0,0.0,-0.0
3875,14.15,14.08,0.02,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
3897,14.09,14.09,-0.04,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
3918,14.26,14.10,0.04,0.0,0.0,0.0,0,5000,0.00,-0.04,0.00,0.0,0.0,0.0,-0.0
3940,13.85,14.08,-0.04,0.0,0.0,0.0,0,5000,0.10,-0.04,0.00,0.0,0.0,0.0,-0.0
3961,14.08,14.08,0.06,0.0,0.0,0.0,0,5000,0.20,-0.04,0.00,0.0,0.0,0.0,-0.0
3983,14.28,14.09,-0.10,0.0,0.0,0.0,0,5000,-0.06,0.00,0.00,0.0,0.0,0.0,-0.0
4004,14.07,14.09,0.02,0.0,0.0,0.0,0,5004,0.10,-0.02,0.00,0.0,0.0,0.0,-0.0
4026,13.98,14.09,-0.04,0.0,0.0,0.0,0,5004,0.06,0.02,0.00,0.0,0.0,0.0,-0.0
4047,14.03,14.09,0.10,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,-0.0
4069,13.93,14.08,-0.12,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
4090,14.14,14.08,0.00,0.0,0.0,0.0,0,5000,0.10,-0.02,0.00,0.0,0.0,0.0,-0.0
4112,13.97,14.09,-0.06,0.0,0.0,0.0,0,5000,0.10,-0.04,0.00,0.0,0.0,0.0,-0.0
4132,14.00,14.09,-0.10,0.0,0.0,0.0,0,5004,0.04,-0.06,0.00,0.0,0.0,0.0,-0.0
4154,14.10,14.09,-0.04,0.0,0.0,0.0,0,5004,-0.08,0.10,0.00,0.0,0.0,0.0,-0.0
4175,14.05,14.09,0.00,0.0,0.0,0.0,0,5000,0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
4197,14.26,14.09,-0.08,0.0,0.0,0.0,0,5000,-0.06,-0.08,0.00,0.0,0.0,0.0,-0.0
4218,14.21,14.09,-0.06,0.0,0.0,0.0,0,5000,0.00,-0.04,0.00,0.0,0.0,0.0,-0.0
4240,14.19,14.09,0.04,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
4261,13.95,14.09,0.08,0.0,0.0,0.0,0,5000,-0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
4283,14.17,14.10,-0.02,0.0,0.0,0.0,0,5004,0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
4304,14.01,14.10,0.06,0.0,0.0,0.0,0,5004,-0.02,0.08,0.00,0.0,0.0,0.0,-0.0
4326,14.10,14.10,0.04,0.0,0.0,0.0,0,5000,0.06,-0.06,0.00,0.0,0.0,0.0,-0.0
4347,14.07,14.10,-0.02,0.0,0.0,0.0,0,5004,0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
4369,14.05,14.10,-0.06,0.0,0.0,0.0,0,5000,-0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
4390,13.94,14.09,0.06,0.0,0.0,0.0,0,5000,-0.04,0.00,0.00,0.0,0.0,0.0,-0.0
4412,14.04,14.09,0.02,0.0,0.0,0.0,0,5000,-0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
4433,14.12,14.09,-0.04,0.0,0.0,0.0,0,5004,0.04,-0.06,0.00,0.0,0.0,0.0,-0.0
4455,13.99,14.10,0.02,0.0,0.0,0.0,0,5000,0.06,0.02,0.00,0.0,0.0,0.0,-0.0
4476,13.95,14.09,0.02,0.0,0.0,0.0,0,5000,-0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
4498,13.92,14.08,0.02,0.0,0.0,0.0,0,5000,0.08,0.04,0.00,0.0,0.0,0.0,-0.0
4519,14.23,14.10,-0.06,0.0,0.0,0.0,0,5004,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
4541,14.07,14.09,-0.06,0.0,0.0,0.0,0,5004,0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
4562,14.03,14.09,0.04,0.0,0.0,0.0,0,5000,-0.02,0.06,0.00,0.0,0.0,0.0,-0.0
4583,13.87,14.08,0.02,0.0,0.0,0.0,0,5000,0.00,0.04,0.00,0.0,0.0,0.0,-0.0
4604,14.00,14.07,-0.04,0.0,0.0,0.0,0,5000,0.06,0.04,0.00,0.0,0.0,0.0,-0.0
4626,14.34,14.08,0.04,0.0,0.0,0.0,0,5000,0.10,0.06,0.00,0.0,0.0,0.0,-0.0
4647,14.27,14.07,-0.08,0.0,0.0,0.0,0,5004,-0.04,-0.08,0.00,0.0,0.0,0.0,-0.0
4669,14.00,14.07,0.00,0.0,0.0,0.0,0,5004,0.08,0.02,0.00,0.0,0.0,0.0,-0.0
4690,14.06,14.07,-0.02,0.0,0.0,0.0,0,5000,-0.02,0.04,0.00,0.0,0.0,0.0,-0.0
4712,14.19,14.06,0.00,0.0,0.0,0.0,0,5004,0.06,-0.04,0.00,0.0,0.0,0.0,-0.0
4733,13.99,14.06,0.02,0.0,0.0,0.0,0,5004,0.00,0.04,0.00,0.0,0.0,0.0,-0.0
4755,14.06,14.07,0.00,0.0,0.0,0.0,0,5004,0.02,0.06,0.00,0.0,0.0,0.0,-0.0
4776,14.16,14.07,0.08,0.0,0.0,0.0,0,5000,0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
4798,14.02,14.07,-0.02,0.0,0.0,0.0,0,5000,0.08,-0.08,0.00,0.0,0.0,0.0,-0.0
4819,14.03,14.08,-0.06,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
4841,14.24,14.08,0.02,0.0,0.0,0.0,0,5004,0.10,-0.02,0.00,0.0,0.0,0.0,-0.0
4862,14.12,14.08,0.02,0.0,0.0,0.0,0,5000,0.04,0.04,0.00,0.0,0.0,0.0,-0.0
4884,14.04,14.08,-0.08,0.0,0.0,0.0,0,5000,-0.04,-0.06,0.00,0.0,0.0,0.0,-0.0
4905,14.11,14.07,0.08,0.0,0.0,0.0,0,5004,-0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
4927,14.10,14.06,0.06,0.0,0.0,0.0,0,5004,0.02,0.04,0.00,0.0,0.0,0.0,-0.0
4948,14.15,14.06,0.04,0.0,0.0,0.0,0,5000,0.04,0.06,0.00,0.0,0.0,0.0,-0.0
4969,14.23,14.07,0.02,0.0,0.0,0.0,0,5000,-0.10,0.08,0.00,0.0,0.0,0.0,-0.0
4990,14.05,14.07,-0.04,0.0,0.0,0.0,0,5000,0.02,-0.08,0.00,0.0,0.0,0.0,-0.0
5012,13.85,14.06,-0.04,0.0,0.0,0.0,0,5000,-0.08,0.04,0.00,0.0,0.0,0.0,0.0
5033,13.81,14.06,-0.04,0.0,0.0,0.0,0,5000,-0.10,0.08,0.00,0.0,0.0,0.0,0.0
5055,13.96,14.06,0.00,0.0,0.0,0.0,0,5000,-0.02,0.00,0.00,0.0,0.0,0.0,0.0
5076,14.20,14.05,-0.02,0.0,0.0,0.0,0,5004,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
5098,14.15,14.06,0.02,0.0,0.0,0.0,0,5000,0.02,-0.10,0.00,0.0,0.0,0.0,-0.0
5120,13.92,14.07,0.04,0.0,0.0,0.0,0,5004,0.10,0.08,0.00,0.0,0.0,0.0,-0.0
5141,14.09,14.06,-0.06,0.0,0.0,0.0,0,5000,-0.02,0.02,0.00,0.0,0.0,0.0,-0.0
5163,14.13,14.06,0.06,0.0,0.0,0.0,0,5000,-0.12,0.02,0.00,0.0,0.0,0.0,-0.0
5184,14.21,14.07,0.02,0.0,0.0,0.0,0,5000,0.08,0.00,0.00,0.0,0.0,0.0,-0.0
5206,14.19,14.08,0.00,0.0,0.0,0.0,0,5004,-0.04,0.06,0.00,0.0,0.0,0.0,-0.0
5227,14.07,14.08,-0.02,0.0,0.0,0.0,0,5000,0.06,0.00,0.00,0.0,0.0,0.0,-0.0
5249,14.12,14.08,-0.08,0.0,0.0,0.0,0,5000,-0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
5270,14.21,14.08,0.02,0.0,0.0,0.0,0,5004,-0.02,0.04,0.00,0.0,0.0,0.0,-0.0
5292,14.00,14.08,0.04,0.0,0.0,0.0,0,5004,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
5313,14.09,14.09,-0.10,0.0,0.0,0.0,0,5000,-0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
5335,14.06,14.09,-0.08,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
5355,14.07,14.09,-0.08,0.0,0.0,0.0,0,5000,0.06,0.00,0.00,0.0,0.0,0.0,-0.0
5377,14.14,14.08,0.02,0.0,0.0,0.0,0,5004,-0.02,0.06,0.00,0.0,0.0,0.0,-0.0
5398,14.36,14.10,0.02,0.0,0.0,0.0,0,5000,0.06,0.10,0.00,0.0,0.0,0.0,0.0
5420,14.15,14.10,-0.06,0.0,0.0,0.0,0,5000,-0.04,0.08,0.00,0.0,0.0,0.0,0.0
5441,14.11,14.10,-0.02,0.0,0.0,0.0,0,5000,0.08,-0.02,0.00,0.0,0.0,0.0,0.0
5463,14.30,14.11,-0.08,0.0,0.0,0.0,0,5000,-0.02,-0.04,0.00,0.0,0.0,0.0,0.0
5484,14.00,14.10,-0.04,0.0,0.0,0.0,0,5004,-0.04,0.16,0.00,0.0,0.0,0.0,0.0
5506,14.14,14.11,0.04,0.0,0.0,0.0,0,5004,-0.10,-0.04,0.00,0.0,0.0,0.0,0.0
5527,14.19,14.12,0.00,0.0,0.0,0.0,0,5000,0.12,-0.02,0.00,0.0,0.0,0.0,0.0
5549,14.09,14.12,-0.08,0.0,0.0,0.0,0,5000,0.02,0.12,0.00,0.0,0.0,0.0,0.0
5570,14.13,14.12,0.08,0.0,0.0,0.0,0,5000,-0.10,0.12,0.00,0.0,0.0,0.0,0.0
5592,14.19,14.12,0.04,0.0,0.0,0.0,0,5004,0.08,0.00,0.00,0.0,0.0,0.0,0.0
5613,14.22,14.13,-0.08,0.0,0.0,0.0,0,5004,-0.10,-0.04,0.00,0.0,0.0,0.0,0.0
5635,14.24,14.12,-0.02,0.0,0.0,0.0,0,5004,-0.04,0.02,0.00,0.0,0.0,0.0,0.0
5656,14.06,14.12,-0.04,0.0,0.0,0.0,0,5004,-0.04,-0.02,0.00,0.0,0.0,0.0,0.0
5678,14.05,14.11,-0.04,0.0,0.0,0.0,0,5004,0.02,-0.06,0.00,0.0,0.0,0.0,0.0
5699,14.24,14.11,-0.08,0.0,0.0,0.0,0,5000,-0.10,-0.10,0.00,0.0,0.0,0.0,0.0
5721,14.12,14.11,0.00,0.0,0.0,0.0,0,5004,0.06,-0.02,0.00,0.0,0.0,0.0,0.0
5742,14.21,14.11,0.00,0.0,0.0,0.0,0,5000,0.08,-0.12,0.00,0.0,0.0,0.0,0.0
5764,13.94,14.11,0.02,0.0,0.0,0.0,0,5004,0.04,-0.08,0.00,0.0,0.0,0.0,0.0
5785,14.23,14.11,0.00,0.0,0.0,0.0,0,5004,-0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
5807,14.22,14.11,0.02,0.0,0.0,0.0,0,5000,0.00,0.04,0.00,0.0,0.0,0.0,-0.0
5828,14.18,14.12,-0.02,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
5850,14.15,14.12,-0.12,0.0,0.0,0.0,0,5000,0.06,0.02,0.00,0.0,0.0,0.0,-0.0
5871,14.30,14.12,0.04,0.0,0.0,0.0,0,5000,0.04,-0.08,0.00,0.0,0.0,0.0,-0.0
5892,13.94,14.12,0.04,0.0,0.0,0.0,0,5004,-0.04,-0.06,0.00,0.0,0.0,0.0,-0.0
5913,14.02,14.11,-0.06,0.0,0.0,0.0,0,5004,-0.06,-0.06,0.00,0.0,0.0,0.0,-0.0
5935,14.11,14.10,0.02,0.0,0.0,0.0,0,5000,0.16,-0.02,0.00,0.0,0.0,0.0,-0.0
5956,14.07,14.09,0.10,0.0,0.0,0.0,0,5000,-0.06,0.06,0.00,0.0,0.0,0.0,-0.0
5978,13.97,14.09,-0.04,0.0,0.0,0.0,0,5004,0.00,0.06,0.00,0.0,0.0,0.0,-0.0
5999,13.96,14.08,0.04,0.0,0.0,0.0,0,5000,0.08,-0.06,0.00,0.0,0.0,0.0,-0.0
6021,14.23,14.09,-0.02,0.0,0.0,0.0,0,5000,-0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
6042,14.05,14.09,0.00,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
6064,14.03,14.09,0.04,0.0,0.0,0.0,0,5000,-0.02,0.06,0.00,0.0,0.0,0.0,-0.0
6085,14.05,14.09,0.06,0.0,0.0,0.0,0,5000,0.02,0.06,0.00,0.0,0.0,0.0,-0.0
6107,13.91,14.08,-0.02,0.0,0.0,0.0,0,5004,0.04,-0.08,0.00,0.0,0.0,0.0,-0.0
6128,14.06,14.08,0.04,0.0,0.0,0.0,0,5000,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
6150,14.21,14.08,0.08,0.0,0.0,0.0,0,5004,0.06,0.08,0.00,0.0,0.0,0.0,-0.0
6171,14.17,14.09,0.04,0.0,0.0,0.0,0,5004,0.04,0.02,0.00,0.0,0.0,0.0,-0.0
6193,14.05,14.08,-0.02,0.0,0.0,0.0,0,5004,-0.08,-0.04,0.00,0.0,0.0,0.0,-0.0
6214,14.11,14.08,-0.08,0.0,0.0,0.0,0,5004,-0.08,0.00,0.00,0.0,0.0,0.0,-0.0
6236,14.31,14.09,-0.06,0.0,0.0,0.0,0,5000,0.00,0.04,0.00,0.0,0.0,0.0,-0.0
6257,14.08,14.09,-0.08,0.0,0.0,0.0,0,5004,-0.06,0.02,0.00,0.0,0.0,0.0,-0.0
6279,14.01,14.08,-0.02,0.0,0.0,0.0,0,5004,-0.06,0.00,0.00,0.0,0.0,0.0,-0.0
6300,14.19,14.09,-0.02,0.0,0.0,0.0,0,5004,0.00,0.04,0.00,0.0,0.0,0.0,-0.0
6322,14.21,14.09,-0.02,0.0,0.0,0.0,0,5004,0.00,0.04,0.00,0.0,0.0,0.0,-0.0
6342,14.01,14.09,-0.02,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
6364,14.08,14.09,-0.08,0.0,0.0,0.0,0,5000,-0.02,0.02,0.00,0.0,0.0,0.0,-0.0
6385,13.91,14.08,0.00,0.0,0.0,0.0,0,5000,-0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
6407,14.11,14.08,0.06,0.0,0.0,0.0,0,5004,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
6428,14.14,14.09,-0.02,0.0,0.0,0.0,0,5000,0.00,-0.04,0.00,0.0,0.0,0.0,-0.0
6450,14.09,14.08,0.02,0.0,0.0,0.0,0,5004,-0.02,0.00,0.00,0.0,0.0,0.0,-0.0
6471,13.90,14.07,-0.02,0.0,0.0,0.0,0,5004,-0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
6493,14.10,14.07,-0.02,0.0,0.0,0.0,0,5000,0.04,0.08,0.00,0.0,0.0,0.0,-0.0
6514,13.96,14.06,0.00,0.0,0.0,0.0,0,5004,0.06,0.00,0.00,0.0,0.0,0.0,-0.0
6536,14.08,14.06,-0.04,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
6557,14.04,14.06,-0.02,0.0,0.0,0.0,0,5000,-0.08,0.02,0.00,0.0,0.0,0.0,-0.0
6579,13.77,14.05,0.06,0.0,0.0,0.0,0,5004,-0.12,0.00,0.00,0.0,0.0,0.0,-0.0
6600,14.15,14.05,-0.02,0.0,0.0,0.0,0,5000,-0.08,-0.02,0.00,0.0,0.0,0.0,-0.0
6622,14.27,14.07,-0.02,0.0,0.0,0.0,0,5000,-0.02,0.00,0.00,0.0,0.0,0.0,-0.0
6643,14.11,14.07,-0.04,0.0,0.0,0.0,0,5004,0.02,0.16,0.00,0.0,0.0,0.0,-0.0
6665,14.06,14.06,-0.10,0.0,0.0,0.0,0,5000,0.04,-0.08,0.00,0.0,0.0,0.0,-0.0
6685,14.07,14.06,-0.02,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
6707,14.16,14.07,0.06,0.0,0.0,0.0,0,5000,0.02,-0.12,0.00,0.0,0.0,0.0,-0.0
6728,14.07,14.07,-0.04,0.0,0.0,0.0,0,5000,-0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
6750,14.10,14.07,0.08,0.0,0.0,0.0,0,5000,-0.04,-0.12,0.00,0.0,0.0,0.0,-0.0
6771,14.09,14.06,0.08,0.0,0.0,0.0,0,5004,-0.06,0.00,0.00,0.0,0.0,0.0,-0.0
6793,13.98,14.06,0.02,0.0,0.0,0.0,0,5004,0.10,0.00,0.00,0.0,0.0,0.0,-0.0
6814,14.08,14.06,-0.02,0.0,0.0,0.0,0,5004,-0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
6836,13.97,14.06,0.06,0.0,0.0,0.0,0,5000,0.12,-0.10,0.00,0.0,0.0,0.0,-0.0
6857,14.11,14.06,-0.02,0.0,0.0,0.0,0,5004,-0.02,-0.08,0.00,0.0,0.0,0.0,-0.0
6879,14.21,14.06,-0.06,0.0,0.0,0.0,0,5004,-0.06,0.04,0.00,0.0,0.0,0.0,-0.0
6900,13.89,14.06,-0.10,0.0,0.0,0.0,0,5004,0.06,0.08,0.00,0.0,0.0,0.0,-0.0
6922,14.27,14.06,0.08,0.0,0.0,0.0,0,5000,-0.04,0.00,0.00,0.0,0.0,0.0,-0.0
6943,13.95,14.06,-0.04,0.0,0.0,0.0,0,5000,-0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
6965,14.09,14.06,0.04,0.0,0.0,0.0,0,5000,0.04,-0.10,0.00,0.0,0.0,0.0,-0.0
6986,14.21,14.07,0.04,0.0,0.0,0.0,0,5004,-0.08,0.00,0.00,0.0,0.0,0.0,-0.0
7008,14.11,14.08,-0.02,0.0,0.0,0.0,0,5000,-0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
7029,13.93,14.08,-0.06,0.0,0.0,0.0,0,5000,-0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
7051,13.92,14.07,-0.08,0.0,0.0,0.0,0,5000,0.06,0.04,0.00,0.0,0.0,0.0,-0.0
7072,14.18,14.07,0.02,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
7094,14.03,14.06,0.08,0.0,0.0,0.0,0,5000,-0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
7115,14.26,14.06,0.00,0.0,0.0,0.0,0,5000,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
7137,14.26,14.07,-0.06,0.0,0.0,0.0,0,5004,0.08,0.02,0.00,0.0,0.0,0.0,-0.0
7157,13.99,14.06,-0.06,0.0,0.0,0.0,0,5004,0.12,-0.08,0.00,0.0,0.0,0.0,-0.0
7179,14.04,14.06,-0.06,0.0,0.0,0.0,0,5004,0.06,0.04,0.00,0.0,0.0,0.0,-0.0
7200,14.12,14.06,0.02,0.0,0.0,0.0,0,5004,-0.06,0.04,0.00,0.0,0.0,0.0,-0.0
7222,14.17,14.07,0.04,0.0,0.0,0.0,0,5004,-0.12,-0.10,0.00,0.0,0.0,0.0,-0.0
